EB	26637	0.265448		0.0701862
EB	26638	0.329722		0.0731272
EB	26639	-0.168477		0.0690066
EB	26640	2.59311		0.0743294
EB	26641	0.93585		0.0707107
EB	26642	0.118671		0.0701862
EB	26643	-0.195536		0.0668153
EB	26644	-0.0903023		0.0678844
EB	26645	0.684987		0.0681994
EB	26646	0.0634977		0.0671156
EB	26647	0.752886		0.0685189
EB	26648	0.701465		0.0696733
EB	26649	-0.253973		0.0672673
EB	26650	0.774777		0.069843
EB	26651	1.46406		0.0721688
EB	26652	0.815932		0.0672673
EB	26653	1.25016		0.0705346
EB	26654	0.300443		0.0707107
EB	26660	3.39478		0.0753778
EB	26661	1.89288		0.069843
EB	26662	1.14892		0.0636285
EB	26663	1.29141		0.0666667
EB	26664	0.926126		0.0681994
EB	26665	1.53315		0.0693375
EB	26666	0.808793		0.0648204
EB	26667	1.23462		0.0717958
EB	26668	0.320717		0.0652328
EB	26669	0.602244		0.0705346
EB	26670	1.6128		0.0683586
EB	26671	2.46362		0.0747435
EB	26672	1.18144		0.0707107
EB	26673	0.843759		0.0703598
EB	26674	1.34797		0.071247
EB	26675	-0.17066		0.0655122
EB	26676	0.426938		0.0668153
EB	26677	0.861724		0.0729325
EB	26678	0.343745		0.0725476
EB	26679	0.287311		0.0725476
EB	26680	1.26032		0.0733236
EB	26681	0.82708		0.0660819
EB	26682	0.651546		0.0716115
EB	26683	1.6008		0.0707107
EB	26684	1.01123		0.0696733
EB	26685	1.0608		0.0655122
EB	26686	0.672175		0.0646846
EB	26687	1.22253		0.0776151
EB	26688	1.31712		0.0743294
EB	26689	0.105974		0.066519
EB	26690	0.941475		0.0695048
EB	26691	0.41356		0.066965
EB	26692	1.03166		0.069843
EB	26693	0.658853		0.0671156
EB	26694	0.2022		0.0642824
EB	26695	0.834927		0.0747435
EB	26696	1.00322		0.0708881
EB	26697	0.914164		0.0705346
EB	26698	0.319158		0.0798087
EB	26699	0.196516		0.0766965
EB	26700	1.30439		0.0793052
EB	26701	1.32161		0.0769231
EB	26702	0.00831295		0.066965
EB	26703	-0.348233		0.065372
EB	26704	-0.552902		0.0685189
EB	26705	1.58391		0.0628695
EB	26706	1.11121		0.064957
EB	26707	0.947549		0.0644157
EB	26708	0.917524		0.0638877
EB	26709	0.283008		0.0652328
EB	26710	0.964436		0.066519
EB	26711	0.748851		0.0681994
EB	26712	0.908057		0.0758098
EB	26713	0.542443		0.0717958
EB	26714	0.655248		0.0758098
EB	26715	1.53176		0.0755929
EB	26716	0.891299		0.0741249
EB	26717	1.87687		0.0776151
EB	26718	0.535594		0.0729325
EB	26719	0.64622		0.0705346
EB	26720	0.717151		0.065938
EB	26721	2.03799		0.0758098
EB	26722	0.350267		0.0646846
EB	26723	0.186328		0.0708881
EB	26724	-0.424552		0.0638877
EB	26725	0.322573		0.0626224
EB	26726	0.624228		0.0705346
EB	26727	0.759272		0.0671156
EB	26728	-0.0607016		0.0626224
EB	26729	-0.731388		0.061199
EB	26730	0.528303		0.0691714
EB	26731	-0.691996		0.0608581
EB	26732	-0.979455		0.0623783
EB	26733	-0.284244		0.0675737
EB	26734	-0.578954		0.064957
EB	26735	-0.323559		0.064957
EB	26736	-0.785836		0.0671156
EB	26737	0.135651		0.0668153
EB	26738	-0.109128		0.073721
EB	26739	-0.686411		0.0727393
EB	26740	1.83806		0.0701862
EB	26741	2.15036		0.06415
EB	26742	1.05509		0.0656532
EB	26743	0.762177		0.0632456
EB	26744	0.653582		0.0613139
EB	26745	3.04228		0.0631194
EB	26746	1.89958		0.0597614
EB	26747	1.76805		0.0617802
EB	26748	2.02201		0.0613139
EB	26749	2.49427		0.0626224
EB	26750	1.05301		0.0606339
EB	26751	1.88728		0.0633724
EB	26752	1.2142		0.0617802
EB	26753	1.15436		0.0610847
EB	26754	1.1348		0.0617802
EB	26755	1.64161		0.0666667
EB	26756	1.30621		0.0614295
EB	26757	2.17375		0.0648204
EB	26758	1.61079		0.0614295
EB	26759	2.12629		0.0688428
EB	26760	0.143043		0.0719816
EB	26761	0.0553943		0.0717958
EB	26762	-0.313303		0.069843
EB	26763	-0.105749		0.0725476
EB	26764	-0.70806		0.0739221
EB	26765	0.915694		0.0747435
EB	26766	1.88472		0.0731272
EB	26767	-0.0284766		0.0663723
EB	26768	1.83314		0.0758098
EB	26769	0.41543		0.0753778
EB	26770	2.37828		0.0735215
EB	26771	1.0825		0.0695048
EB	26772	0.231218		0.0636285
EB	26773	0.564293		0.0657952
EB	26774	1.21388		0.0705346
EB	26775	-0.0653751		0.0640184
EB	26776	-0.544417		0.0652328
EB	26777	-0.15243		0.0690066
EB	26778	-0.340329		0.0675737
EB	26779	-0.915956		0.0758098
EB	26780	0.349749		0.06742
EB	26781	0.663975		0.0785674
EB	26782	-0.331466		0.0701862
EB	26783	-0.188097		0.0663723
EB	26784	-0.466397		0.0660819
EB	26785	0.566707		0.0615457
EB	26786	2.315		0.0769231
EB	26787	0.577269		0.0637577
EB	26788	0.763841		0.0688428
EB	26789	0.278161		0.0652328
EB	26790	1.91691		0.0678844
EB	26791	0.862082		0.0604122
EB	26792	0.383674		0.0701862
EB	26793	0.0394116		0.0632456
EB	26794	1.03122		0.0672673
EB	26795	1.64634		0.0685189
EB	26796	0.627425		0.0655122
EB	26797	0.744345		0.0688428
EB	26798	2.22241		0.0695048
EB	26799	0.691774		0.0708881
EB	26800	0.806266		0.0657952
EB	26801	2.15095		0.0811107
EB	26802	0.763977		0.0688428
EB	26803	-0.224012		0.0719816
EB	26804	-0.549465		0.0672673
EB	26805	1.20768		0.0695048
EB	26806	0.463369		0.0671156
EB	26807	0.178432		0.065372
EB	26808	0.504475		0.0714286
EB	26809	0.383341		0.0695048
EB	26810	0.294624		0.0614295
EB	26811	0.122654		0.0636285
EB	26812	0.643291		0.0656532
EB	26813	-0.272551		0.0633724
EB	26814	-0.126064		0.065372
EB	26815	0.797988		0.0716115
EB	26816	-0.0320351		0.0650945
EB	26817	0.340574		0.071247
EB	26818	0.14254		0.0681994
EB	26819	0.871078		0.0785674
EB	26820	1.08713		0.0741249
EB	26821	4.19038		0.0894427
EB	26822	-0.306167		0.0680414
EB	26823	0.00244584		0.0714286
EB	26824	0.261228		0.0685189
EB	26825	1.26464		0.0678844
EB	26826	0.59182		0.0678844
EB	26827	0.600025		0.0731272
EB	26828	-0.192569		0.0731272
EB	26829	0.0632847		0.06742
EB	26830	0.762485		0.0680414
EB	26831	0.377481		0.0727393
EB	26833	-0.159268		0.0688428
EB	26834	0.193026		0.0655122
EB	26835	1.36965		0.0645497
EB	26836	4.30966		0.0780869
EB	26837	1.04838		0.0716115
EB	26838	0.65492		0.0688428
EB	26839	0.204648		0.0719816
EB	26840	2.61929		0.0703598
EB	26841	1.65485		0.0680414
EB	26842	0.569051		0.0657952
EB	26843	1.31699		0.071247
EB	26844	0.947361		0.0693375
EB	26845	1.37486		0.0729325
EB	26846	0.450448		0.066965
EB	26847	0.119932		0.0668153
EB	26848	0.0102231		0.0631194
EB	26849	0.280677		0.0685189
EB	26850	1.60548		0.0666667
EB	26851	1.7299		0.062137
EB	26852	1.1039		0.0615457
EB	26853	1.66096		0.0650945
EB	26854	1.29813		0.0701862
EB	26855	1.00179		0.0640184
EB	26856	0.630485		0.0640184
EB	26857	1.31697		0.0640184
EB	26858	0.195434		0.06742
EB	26859	1.1805		0.0741249
EB	26860	1.50792		0.066519
EB	26861	0.789633		0.0685189
EB	26862	0.409202		0.0657952
EB	26863	0.774619		0.0696733
EB	26864	0.558971		0.0747435
EB	26865	1.80668		0.066965
EB	26866	1.74099		0.0723575
EB	26867	0.929885		0.070014
EB	26868	0.456376		0.06742
EB	26869	1.18682		0.0725476
EB	26870	1.42196		0.0725476
EB	26871	0.911834		0.06415
EB	26872	1.53848		0.070014
EB	26873	0.099622		0.0716115
EB	26874	0.427963		0.0677285
EB	26875	0.848848		0.0773823
EB	26876	0.480173		0.0769231
EB	26877	0.541686		0.0749532
EB	26878	0.573469		0.0773823
EB	26879	0.654345		0.0805823
EB	26880	1.43622		0.0693375
EB	26881	0.849355		0.06742
EB	26882	0.111412		0.0678844
EB	26883	0.444751		0.0678844
EB	26884	-0.171537		0.0646846
EB	26885	0.552811		0.0668153
EB	26886	0.322033		0.071247
EB	26887	0.183		0.06742
EB	26888	0.385754		0.0648204
EB	26889	-0.354735		0.0627456
EB	26890	1.42065		0.0666667
EB	26891	2.83694		0.0819232
EB	26892	0.640465		0.0691714
EB	26893	0.0708791		0.066519
EB	26894	0.354557		0.0628695
EB	26895	1.72056		0.0696733
EB	26896	0.518857		0.065938
EB	26897	1.21119		0.06742
EB	26898	0.470014		0.0628695
EB	26899	1.37333		0.0803219
EB	26900	2.68448		0.0778499
EB	26901	2.39016		0.0771517
EB	26902	0.986178		0.0691714
EB	26903	2.14233		0.0735215
EB	26904	1.38084		0.0745356
EB	26905	0.57807		0.0657952
EB	26907	0.811017		0.0645497
EB	26908	0.729565		0.0662266
EB	26909	-0.553124		0.0622573
EB	26910	0.689542		0.0607457
EB	26911	0.463773		0.0650945
EB	26912	1.11606		0.0652328
EB	26913	1.37569		0.0780869
EB	26914	0.243235		0.0753778
EB	26915	0.840019		0.0703598
EB	26916	1.09392		0.0729325
EB	26917	0.521765		0.0717958
EB	26918	1.01618		0.0735215
EB	26919	0.849224		0.0773823
EB	26920	-0.0804054		0.0638877
EB	26921	0.708015		0.0727393
EB	26922	0.780268		0.0710669
EB	26923	0.897741		0.0727393
EB	26924	-0.114432		0.0705346
EB	26925	1.66735		0.0691714
EB	26926	0.930903		0.0668153
EB	26927	1.67319		0.0755929
EB	26928	0.443266		0.0683586
EB	26929	0.827753		0.0690066
EB	26930	0.924881		0.0648204
EB	26931	2.12311		0.0729325
EB	26932	1.38802		0.0678844
EB	26933	1.8773		0.0745356
EB	26934	1.50273		0.069843
EB	26935	2.27341		0.0725476
EB	26936	2.24181		0.0717958
EB	26937	1.21176		0.0708881
EB	26938	0.992656		0.0710669
EB	26939	1.5854		0.0747435
EB	26940	0.936202		0.071247
EB	26941	0.565243		0.0745356
EB	26942	0.608934		0.0764719
EB	26943	0.195601		0.0747435
EB	26944	-0.0759671		0.0755929
EB	26945	0.98813		0.0707107
EB	26946	1.82352		0.073721
EB	26947	1.42255		0.0766965
EB	26948	0.586919		0.0755929
EB	26949	1.2007		0.073721
EB	26950	2.3676		0.0769231
EB	26951	1.579		0.070014
EB	26952	2.35016		0.0751646
EB	26953	0.633419		0.0680414
EB	26954	0.680976		0.06742
EB	26955	1.08263		0.0747435
EB	26956	1.01003		0.0753778
EB	26957	0.376061		0.0719816
EB	26958	0.405355		0.070014
EB	26959	-0.315493		0.0733236
EB	26960	1.80953		0.0691714
EB	26961	1.8062		0.0721688
EB	26962	0.436518		0.064957
EB	26963	1.94163		0.0758098
EB	26964	0.144651		0.0749532
EB	26965	0.983801		0.0719816
EB	26966	0.862984		0.0668153
EB	26967	0.146446		0.065938
EB	26968	0.347503		0.0680414
EB	26969	0.989807		0.0727393
EB	26970	0.183949		0.0703598
EB	26971	0.19502		0.071247
EB	26972	1.41455		0.0793052
EB	26973	1.13711		0.0769231
EB	26974	-0.175387		0.0705346
EB	26975	0.674729		0.0657952
EB	26976	0.902077		0.0727393
EB	26977	1.45693		0.0800641
EB	26978	0.716548		0.0785674
EB	26979	1.29542		0.0745356
EB	26980	1.42575		0.0603023
EB	26981	1.53307		0.0598684
EB	26982	0.736643		0.0610847
EB	26983	1.46049		0.0623783
EB	26984	2.05834		0.0646846
EB	26985	1.56865		0.059655
EB	26986	1.78201		0.0604122
EB	26987	1.20196		0.059655
EB	26988	2.12611		0.0642824
EB	26989	2.09345		0.0678844
EB	26990	0.7868		0.0660819
EB	26991	1.14528		0.0666667
EB	26992	0.0650119		0.0695048
EB	26993	0.975868		0.0751646
EB	26994	0.158135		0.0716115
EB	26995	1.57741		0.0758098
EB	26996	0.863472		0.0701862
EB	26997	0.180705		0.0717958
EB	26998	0.621731		0.078811
EB	26999	-0.870832		0.0645497
EB	27000	-1.04327		0.0743294
EB	27001	-1.56218		0.0716115
EB	27002	-1.39292		0.0703598
EB	27003	-1.74238		0.0678844
EB	27004	-1.87716		0.0672673
EB	27005	-0.944871		0.0601929
EB	27006	-1.14192		0.0685189
EB	27007	-1.3376		0.0696733
EB	27008	-1.36991		0.0671156
EB	27009	-1.70007		0.06742
EB	27010	0.170592		0.070014
EB	27011	-0.662055		0.0719816
EB	27012	-1.16298		0.065372
EB	27013	-1.01896		0.0693375
EB	27014	-1.17443		0.0696733
EB	27015	-1.05915		0.0638877
EB	27016	-1.10862		0.0618984
EB	27017	-0.718551		0.0635001
EB	27018	-1.43613		0.0605228
EB	27019	-1.10525		0.0656532
EB	27020	0.0216927		0.0625
EB	27021	-0.369965		0.0666667
EB	27022	-0.658295		0.0623783
EB	27023	0.116614		0.0680414
EB	27024	-1.2676		0.0644157
EB	27025	-0.396252		0.0691714
EB	27026	-0.902585		0.0662266
EB	27027	-0.0555195		0.0701862
EB	27028	-1.05079		0.065938
EB	27029	-0.255118		0.0762493
EB	27030	0.137336		0.0681994
EB	27031	-0.373161		0.0717958
EB	27032	-0.739928		0.0686803
EB	27033	-0.393263		0.0691714
EB	27034	-1.12489		0.0644157
EB	27035	-1.25967		0.0675737
EB	27036	-1.64272		0.0708881
EB	27037	-1.36099		0.0830455
EB	27039	-1.11567		0.0753778
EB	27040	-1.39358		0.0719816
EB	27041	-0.80467		0.0805823
EB	27042	-1.28177		0.0716115
EB	27043	-1.0902		0.0708881
EB	27044	-2.25327		0.0685189
EB	27045	0.466435		0.0771517
EB	27046	-0.897827		0.0725476
EB	27047	-0.825039		0.0773823
EB	27048	-1.18842		0.0691714
EB	27049	-1.79196		0.0735215
EB	27055	-1.58065		0.0771517
EB	27056	-0.809951		0.0790569
EB	27057	-1.47904		0.0729325
EB	27058	-1.54434		0.0743294
EB	27059	-2.1048		0.0778499
EB	27060	-0.515993		0.0705346
EB	27061	-0.792424		0.0696733
EB	27062	-1.37991		0.0693375
EB	27063	-0.981386		0.0714286
EB	27064	-1.20129		0.0714286
EB	27065	-0.596412		0.0677285
EB	27066	-0.674543		0.0678844
EB	27067	-1.1046		0.0688428
EB	27068	-0.980273		0.0695048
EB	27069	-1.1138		0.0701862
EB	27070	-0.898005		0.0675737
EB	27071	-1.15121		0.0675737
EB	27072	-1.51537		0.071247
EB	27073	-1.79055		0.0725476
EB	27074	-1.3577		0.0751646
EB	27075	-0.932223		0.0723575
EB	27076	0.279648		0.0780869
EB	27077	-0.967136		0.0729325
EB	27078	-0.997222		0.0717958
EB	27079	-1.3146		0.0707107
EB	27080	-1.0054		0.0745356
EB	27081	-2.06532		0.0725476
EB	27082	-2.76251		0.0693375
EB	27083	-3.28974		0.0655122
EB	27084	-3.02027		0.070014
EB	27085	-1.19591		0.0629941
EB	27086	-0.998286		0.0632456
EB	27087	-1.19934		0.0635001
EB	27088	-1.25494		0.0646846
EB	27089	-2.27809		0.0626224
EB	27090	-1.68643		0.0609711
EB	27091	-1.97173		0.0685189
EB	27092	-1.94845		0.0657952
EB	27093	-1.90007		0.0739221
EB	27094	-2.9819		0.0675737
EB	27095	-1.87047		0.0660819
EB	27096	-1.37951		0.0753778
EB	27097	-1.93774		0.0739221
EB	27098	-2.64183		0.0691714
EB	27099	-3.24078		0.0695048
EB	27100	-0.258014		0.0628695
EB	27101	-0.252684		0.0618984
EB	27102	-1.02353		0.0610847
EB	27103	-1.0906		0.0616626
EB	27104	-0.638265		0.0636285
EB	27105	0.539627		0.0646846
EB	27106	-0.415674		0.0550482
EB	27107	0.205645		0.06415
EB	27108	-0.838183		0.0620174
EB	27109	-0.15665		0.0638877
EB	27110	-0.240728		0.0573539
EB	27111	0.256582		0.0626224
EB	27112	-0.56733		0.0601929
EB	27113	-0.350059		0.0618984
EB	27114	-0.841678		0.0578315
EB	27115	0.439698		0.06415
EB	27116	-0.346742		0.0579284
EB	27117	-0.575107		0.0615457
EB	27118	-0.627213		0.0623783
EB	27119	-0.719378		0.0583212
EB	27120	-0.976412		0.0675737
EB	27121	-1.3175		0.073721
EB	27122	0.0605084		0.0795557
EB	27123	-0.970205		0.0798087
EB	27124	-1.43055		0.0755929
EB	27125	-0.868786		0.0695048
EB	27126	-0.573564		0.0703598
EB	27127	-0.615192		0.0723575
EB	27128	-2.14198		0.066519
EB	27129	-1.65681		0.0760286
EB	27130	-0.512372		0.0691714
EB	27131	0.317655		0.0733236
EB	27132	-1.16929		0.0719816
EB	27133	-1.53519		0.0608581
EB	27134	-1.91068		0.06742
EB	27135	-1.11588		0.0683586
EB	27136	-1.24895		0.0655122
EB	27137	-1.37179		0.0668153
EB	27138	-1.46221		0.0714286
EB	27139	-0.524328		0.0816497
EB	27140	-1.02854		0.0632456
EB	27141	-1.2815		0.0690066
EB	27142	-0.745949		0.0646846
EB	27143	0.726118		0.0719816
EB	27144	1.29334		0.0733236
EB	27145	-1.07808		0.0608581
EB	27146	-1.2229		0.0628695
EB	27147	-0.505712		0.0716115
EB	27148	-1.53124		0.0635001
EB	27149	-1.50239		0.0623783
EB	27150	-1.35848		0.0633724
EB	27151	-1.34029		0.0662266
EB	27152	-1.66994		0.0633724
EB	27153	-2.3076		0.0609711
EB	27154	-1.47194		0.0675737
EB	27155	-0.411142		0.0745356
EB	27156	-1.74821		0.066965
EB	27157	-1.30487		0.06742
EB	27158	-1.49558		0.0690066
EB	27159	-2.14504		0.0696733
EB	27160	-0.0833685		0.0663723
EB	27161	-0.117245		0.066965
EB	27162	-0.908319		0.0644157
EB	27163	-0.877596		0.0705346
EB	27164	-1.39666		0.0695048
EB	27165	-1.53327		0.0747435
EB	27166	-0.412915		0.0762493
EB	27167	-1.80683		0.0735215
EB	27168	-2.3949		0.0685189
EB	27169	-2.45725		0.066965
EB	27170	-0.707786		0.0675737
EB	27171	-0.85589		0.0666667
EB	27172	-1.07838		0.0648204
EB	27173	-1.11621		0.0710669
EB	27174	-1.78751		0.0691714
EB	27175	-2.32283		0.0695048
EB	27176	-0.615837		0.0808452
EB	27177	-2.00064		0.0688428
EB	27178	-2.76799		0.0693375
EB	27179	-2.90193		0.0766965
EB	27180	-1.71685		0.071247
EB	27181	-1.10514		0.0760286
EB	27182	-1.83354		0.0741249
EB	27183	-1.65438		0.0693375
EB	27184	-2.11255		0.0708881
EB	27185	-1.45123		0.0727393
EB	27186	-2.2597		0.0696733
EB	27187	-2.09124		0.069843
EB	27188	-2.92159		0.066519
EB	27189	-3.04405		0.0707107
EB	27190	-1.71042		0.0655122
EB	27191	0.544368		0.0795557
EB	27192	-1.88026		0.0686803
EB	27193	-1.90892		0.06742
EB	27194	-2.29298		0.0655122
EB	27195	0.0554573		0.0733236
EB	27196	-1.36743		0.0685189
EB	27197	-1.53201		0.0705346
EB	27198	-1.51637		0.0717958
EB	27199	-1.87672		0.0731272
EB	27200	-0.83411		0.0657952
EB	27201	-0.404681		0.0691714
EB	27202	-0.850201		0.0672673
EB	27203	-1.31906		0.0681994
EB	27204	-2.15173		0.0729325
EB	27205	-0.419647		0.071247
EB	27206	-1.24039		0.0622573
EB	27207	-0.0917226		0.066965
EB	27208	-1.15809		0.0683586
EB	27209	-0.819561		0.0739221
EB	27210	0.621363		0.0710669
EB	27211	0.134832		0.0685189
EB	27212	-0.59024		0.0620174
EB	27213	0.186877		0.0657952
EB	27214	-0.780402		0.0678844
EB	27215	-1.79296		0.0638877
EB	27216	-2.30086		0.0644157
EB	27217	-2.23916		0.066965
EB	27218	-1.97698		0.0723575
EB	27219	-2.40133		0.0860663
EB	27225	-0.661723		0.0776151
EB	27226	-0.95458		0.0725476
EB	27227	-1.37167		0.0695048
EB	27228	-1.6518		0.0696733
EB	27229	-1.65841		0.0717958
EB	27230	0.0958512		0.0708881
EB	27231	-0.773543		0.0666667
EB	27232	-0.912386		0.0681994
EB	27233	-0.76354		0.0688428
EB	27234	-1.01616		0.0721688
EB	27235	-0.584252		0.0650945
EB	27236	-0.776782		0.0622573
EB	27237	-0.869029		0.069843
EB	27238	-1.01495		0.066519
EB	27239	-1.22369		0.0683586
EB	27240	-1.03963		0.0707107
EB	27241	-0.848932		0.0857493
EB	27242	-1.7424		0.0691714
EB	27243	-1.04801		0.0773823
EB	27244	-2.22923		0.0695048
EB	27245	-0.856373		0.0671156
EB	27246	-0.422411		0.0749532
EB	27247	-0.334097		0.0743294
EB	27248	-0.961974		0.0708881
EB	27249	-0.230424		0.073721
EB	27250	-0.840061		0.0688428
EB	27251	-0.818695		0.0703598
EB	27252	-0.731015		0.078326
EB	27253	-1.8479		0.0605228
EB	27254	-1.30844		0.0705346
EB	27255	-0.914927		0.0626224
EB	27256	0.397159		0.0741249
EB	27257	0.410806		0.0735215
EB	27258	-0.568478		0.0680414
EB	27259	0.0263264		0.0708881
EB	27260	-0.720238		0.0710669
EB	27261	-0.639896		0.069843
EB	27262	-0.963894		0.0749532
EB	27263	-0.990929		0.0701862
EB	27264	-1.58996		0.0703598
EB	27265	0.687177		0.0760286
EB	27266	-0.520994		0.0683586
EB	27267	-0.557995		0.0680414
EB	27268	-1.29594		0.0652328
EB	27269	-1.31273		0.0666667
EB	27270	-0.95457		0.0705346
EB	27271	-0.94518		0.0672673
EB	27272	-1.73765		0.0743294
EB	27273	-1.26768		0.0731272
EB	27274	-1.51263		0.0688428
EB	27275	-1.6228		0.0716115
EB	27276	-1.51316		0.0741249
EB	27277	-2.34045		0.0680414
EB	27278	-2.12572		0.0690066
EB	27279	-2.27248		0.0723575
EB	27280	-0.214912		0.0642824
EB	27281	0.170043		0.0708881
EB	27282	-0.487502		0.0671156
EB	27283	-0.693788		0.071247
EB	27284	-1.1768		0.0716115
EB	27285	-1.84904		0.073721
EB	27286	-0.476051		0.0662266
EB	27287	-0.303954		0.0695048
EB	27288	-0.662346		0.0675737
EB	27289	-0.971908		0.0663723
EB	27290	-1.09393		0.0635001
EB	27291	-0.8722		0.0677285
EB	27292	-1.45206		0.0675737
EB	27293	-1.3175		0.0666667
EB	27294	-1.87854		0.065372
EB	27295	-0.816682		0.0666667
EB	27296	-1.50161		0.0690066
EB	27297	-0.828663		0.078811
EB	27298	-1.36642		0.0755929
EB	27299	-1.21617		0.0745356
EB	27300	-1.54023		0.0701862
EB	27301	-1.84346		0.0735215
EB	27302	-0.941579		0.0805823
EB	27303	-1.79709		0.0721688
EB	27304	-2.1275		0.073721
EB	27305	-0.916693		0.0707107
EB	27306	-0.84501		0.0725476
EB	27307	-0.931447		0.0795557
EB	27308	-1.31602		0.0755929
EB	27309	-1.44111		0.0719816
EB	27310	0.131751		0.0762493
EB	27311	-0.520543		0.0693375
EB	27312	-1.05196		0.0710669
EB	27313	-0.221478		0.0758098
EB	27314	-1.16143		0.073721
EB	27315	1.60028		0.0990148
EB	27316	0.242122		0.0830455
EB	27317	0.675877		0.0764719
EB	27318	-0.736588		0.0778499
EB	27319	-1.48398		0.0747435
EB	27320	-1.1477		0.065938
EB	27321	-0.719733		0.0705346
EB	27322	-0.597727		0.0696733
EB	27323	0.286148		0.0716115
EB	27324	-1.86363		0.06742
EB	27325	-1.22779		0.0662266
EB	27326	-0.852383		0.0717958
EB	27327	-1.5536		0.0745356
EB	27328	-1.84669		0.0705346
EB	27329	-2.18964		0.0727393
EB	27330	-0.63369		0.0668153
EB	27331	-0.662965		0.0716115
EB	27332	-0.752137		0.070014
EB	27333	-0.624222		0.0707107
EB	27334	-1.1782		0.0725476
EB	27335	-0.837571		0.0688428
EB	27336	-1.80098		0.0691714
EB	27337	-1.01794		0.0708881
EB	27338	-1.92126		0.0733236
EB	27339	-2.25316		0.0688428
EB	27340	-0.148951		0.0657952
EB	27341	-0.310763		0.0595491
EB	27342	-0.365434		0.0613139
EB	27343	-1.39623		0.0610847
EB	27344	-0.987027		0.0625
EB	27345	-0.528929		0.066519
EB	27346	0.375586		0.0662266
EB	27347	-1.11675		0.0583212
EB	27348	-0.0859919		0.0648204
EB	27349	-0.925658		0.0635001
EB	27350	-0.974968		0.0657952
EB	27351	-0.82478		0.0672673
EB	27352	-1.02474		0.0708881
EB	27353	-1.67612		0.0666667
EB	27354	-1.53691		0.0690066
EB	27355	-0.557759		0.0637577
EB	27356	-0.363803		0.0693375
EB	27357	-0.423959		0.0773823
EB	27358	-0.860279		0.0721688
EB	27359	-0.678256		0.0755929
EB	27360	-0.0259141		0.0741249
EB	27361	-1.00198		0.0691714
EB	27362	-1.56184		0.065372
EB	27363	-0.690171		0.0691714
EB	27364	-0.738299		0.0637577
EB	27365	-1.27515		0.0668153
EB	27366	-1.06307		0.0688428
EB	27367	-0.274694		0.0707107
EB	27368	0.0961152		0.0721688
EB	27369	-0.109033		0.0690066
EB	27370	0.6469		0.0714286
EB	27371	-0.310043		0.0657952
EB	27372	1.0339		0.0691714
EB	27373	0.353233		0.0708881
EB	27374	0.730838		0.0628695
EB	27375	0.509074		0.0677285
EB	27376	-0.497983		0.0631194
EB	27377	0.869692		0.0625
EB	27378	0.632733		0.0601929
EB	27379	0.465952		0.0620174
EB	27380	-0.101649		0.0589256
EB	27381	0.0576128		0.0618984
EB	27382	0.338997		0.0637577
EB	27383	0.782408		0.0655122
EB	27384	0.455119		0.0645497
EB	27385	0.561226		0.0671156
EB	27386	0.000933872		0.064957
EB	27387	0.269939		0.0696733
EB	27388	0.539158		0.0733236
EB	27389	0.00168924		0.0685189
EB	27390	0.12674		0.0725476
EB	27391	0.730221		0.0675737
EB	27392	0.811385		0.0681994
EB	27393	0.567941		0.0678844
EB	27394	0.824294		0.0714286
EB	27395	-1.14659		0.0717958
EB	27396	-1.14562		0.0657952
EB	27397	0.137762		0.0714286
EB	27398	-0.237486		0.0707107
EB	27399	0.35927		0.0753778
EB	27400	-1.00203		0.0646846
EB	27401	0.790256		0.0766965
EB	27402	0.00383558		0.0648204
EB	27403	-0.227276		0.0627456
EB	27404	1.26815		0.0780869
EB	27405	0.120343		0.0739221
EB	27406	-0.921743		0.0705346
EB	27407	0.0460729		0.0743294
EB	27408	-0.35592		0.073721
EB	27409	0.0182254		0.0769231
EB	27415	-0.67462		0.0760286
EB	27416	0.212117		0.0790569
EB	27417	0.54421		0.0798087
EB	27418	-0.00431254		0.0753778
EB	27419	-0.52729		0.0681994
EB	27420	0.58896		0.0729325
EB	27421	0.343618		0.0725476
EB	27422	0.229254		0.0729325
EB	27423	1.21721		0.0760286
EB	27424	0.0796987		0.0739221
EB	27425	-0.693206		0.070014
EB	27426	-0.759781		0.065938
EB	27427	-0.491647		0.0650945
EB	27428	0.0563343		0.0645497
EB	27429	-0.129082		0.0696733
EB	27430	-0.520212		0.0727393
EB	27431	0.133767		0.0708881
EB	27432	0.123328		0.0764719
EB	27433	0.352322		0.0716115
EB	27434	0.772674		0.0703598
EB	27435	-0.280376		0.0695048
EB	27436	-0.368127		0.0644157
EB	27437	-0.0743309		0.0716115
EB	27438	0.357421		0.0717958
EB	27439	0.992282		0.069843
EB	27440	-0.44651		0.0755929
EB	27441	-1.01024		0.0749532
EB	27442	-1.04552		0.0725476
EB	27443	-1.4936		0.0655122
EB	27444	-1.14265		0.066965
EB	27445	-0.908362		0.070014
EB	27446	-0.208099		0.066965
EB	27447	-0.138387		0.0635001
EB	27448	-0.461106		0.066519
EB	27449	-0.0374713		0.0642824
EB	27450	-1.24795		0.0666667
EB	27451	-1.80444		0.066519
EB	27452	-1.72122		0.0668153
EB	27453	-0.948445		0.0660819
EB	27454	-0.88231		0.0657952
EB	27455	-1.30826		0.0719816
EB	27456	-0.568062		0.0743294
EB	27457	-1.83313		0.0656532
EB	27458	-1.05419		0.0637577
EB	27459	-0.79849		0.0690066
EB	27460	0.22935		0.0640184
EB	27461	0.44534		0.0620174
EB	27462	0.133131		0.0601929
